service_id,date,exception_type
土曜日ダイヤ,20240504,2
土曜日ダイヤ,20241123,2
日祝ダイヤ,20250320,1
日祝ダイヤ,20250429,1
日祝ダイヤ,20250503,1
日祝ダイヤ,20250505,1
日祝ダイヤ,20250506,1
日祝ダイヤ,20250721,1
日祝ダイヤ,20250811,1
日祝ダイヤ,20250915,1
日祝ダイヤ,20250923,1
日祝ダイヤ,20250906,1
日祝ダイヤ,20251013,1
日祝ダイヤ,20251103,1
日祝ダイヤ,20251124,1
日祝ダイヤ,20251231,1
日祝ダイヤ,20260101,1
日祝ダイヤ,20260102,1
日祝ダイヤ,20260103,1
日祝ダイヤ,20260112,1
日祝ダイヤ,20260211,1
日祝ダイヤ,20260223,1
日祝ダイヤ,20260320,1
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250308,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250322,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20240504,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250412,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250426,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250510,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250524,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250614,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250628,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250712,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250726,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250809,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250823,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250913,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20250927,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20251011,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20251025,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20251108,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20251122,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20251213,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20251227,2
